19023          3.141044148508863   
19024          3.1410062736698983  
19025          3.1410513779866323  
19026          3.141011889192364   
19027          3.1409618503072774  
19028          3.140978202327615   
19029          3.1410197138179767  
19030          3.1410118312668556  
19031          3.140982251527462   
19032          3.141024773056809   
19033          3.141067268849961   
19034          3.1410654299840997  
19035          3.141095409078462   
19036          3.141112407050167   
19037          3.1410976451326276  
19038          3.1411063720115555  
19039          3.141134678017343   
19040          3.1411629479879237  
19041          3.1411306190251853  
19042          3.141091589109625   
19043          3.1411077991025818  
19044          3.1411502645032914  
19045          3.141142189020704   
19046          3.141186411050293   
19047          3.1411880297203902  
19048          3.141219313120568   
19049          3.141248586533827   
19050          3.1412205741272206  
19051          3.1412279226872974  
19052          3.1412349823956713  
19053          3.1412162613839176  
19054          3.141260685550755   
19055          3.141261929224159   
19056          3.1413068257585324  
19057          3.141343362999304   
19058          3.1413403322111515  
19059          3.141296962189797   
19060          3.141263364722544   
19061          3.1412288410975155  
19062          3.141171022728669   
19063          3.141193561677189   
19064          3.1411357013880035  
19065          3.1411799663969164  
19066          3.1412147151416936  
19067          3.141201287718895   
19068          3.141242188771712   
19069          3.141220602810307   
19070          3.141177795242042   
19071          3.1411974268306704  
19072          3.141188926323781   
19073          3.1411659961091107  
19074          3.141136449152787   
19075          3.141137285761991   
19076          3.141169470317524   
19077          3.141213180287677   
19078          3.1411650661404025  
19079          3.1411227945763174  
19080          3.141137595921119   
19081          3.141162880028933   
19082          3.1411892226767457  
19083          3.1411590865268737  
19084          3.1411300432370397  
19085          3.1411701804938246  
19086          3.1412151174013996  
19087          3.141191777974298   
19088          3.141205187053691   
19089          3.1412494086955043  
19090          3.141261646595012   
19091          3.141306627537476   
19092          3.141250114511725   
19093          3.141254158616752   
19094          3.1412151834971147  
19095          3.1411652522414335  
19096          3.1412076512182585  
19097          3.1411941783336097  
19098          3.1412299342837002  
19099          3.141274779239053   
19100          3.1412638744450194  
19101          3.141285411067222   
19102          3.141253719935625   
19103          3.1412272064544706  
19104          3.141253105696344   
19105          3.1412967089965806  
19106          3.1412883470035045  
19107          3.141275395020314   
19108          3.1412515688308646  
19109          3.1411952099540335  
19110          3.1411443912042327  
19111          3.1411385016100914  
19112          3.1411658323837455  
19113          3.1411450492423882  
19114          3.1411192805794492  
19115          3.141155281144051   
19116          3.1412002076576453  
19117          3.1411510152532798  
19118          3.141162345025877   
19119          3.1411304194250596  
19120          3.141106365898456   
19121          3.1410476671920904  
19122          3.141062621370669   
19123          3.141038561430334   
19124          3.14106631493891    
19125          3.1410991025152373  
19126          3.141143293865895   
19127          3.141162090464988   
19128          3.1411770328236006  
19129          3.1411426650548724  
19130          3.1411214931846896  
19131          3.141102821366741   
19132          3.1411083451278445  
19133          3.1410579341745106  
19134          3.1410183195414287  
19135          3.1409675633178904  
19136          3.1409103258360815  
19137          3.1408846831288924  
19138          3.1409282546004156  
19139          3.1408722334025696  
19140          3.1408773067658613  
19141          3.1408655195745907  
19142          3.140903993015134   
19143          3.1409468307717385  
19144          3.140986147766842   
19145          3.1410134671802297  
19146          3.1410578953913952  
19147          3.1410105862605358  
19148          3.141050019353652   
19149          3.141030630419987   
19150          3.140993954099168   
19151          3.1410205643892537  
19152          3.1410590676935968  
19153          3.1410022957486796  
19154          3.140958769927119   
19155          3.140991613626048   
19156          3.1410094289515773  
19157          3.141051966213893   
19158          3.1410009303525435  
